Accuracy,params,seed,TRAIN,TEST,Feature importances
17.4007319818,"{'colsample_bytree': 1, 'learning_rate': 0.1, 'max_depth': 6, 'min_child_weight': 5, 'n_estimators': 30}",,"[   0    1    2 ..., 2223 2225 2226]","[  13   34   38   67   95   98  110  113  117  126  132  141  147  163  167
  173  179  185  206  214  249  263  264  270  276  283  285  294  312  315
  327  346  348  349  359  370  371  373  377  382  400  444  462  465  468
  479  491  492  496  547  569  575  577  594  610  614  625  666  672  680
  695  705  706  711  716  759  769  777  779  800  805  810  828  831  850
  852  853  860  868  869  877  921  926  929  932  937  947  952  970  973
  978  981  984  990  994  999 1000 1001 1033 1037 1053 1055 1076 1083 1116
 1122 1136 1147 1150 1155 1161 1168 1171 1173 1179 1191 1196 1197 1199 1209
 1220 1224 1230 1254 1256 1260 1265 1268 1274 1283 1293 1300 1320 1323 1347
 1349 1350 1351 1353 1357 1360 1372 1374 1398 1417 1433 1452 1455 1467 1472
 1478 1486 1515 1522 1530 1556 1567 1569 1592 1600 1607 1609 1637 1641 1670
 1672 1680 1692 1693 1695 1704 1720 1723 1734 1746 1760 1783 1788 1801 1803
 1805 1810 1815 1826 1831 1860 1862 1864 1881 1891 1911 1917 1927 1945 1982
 2007 2026 2033 2034 2046 2048 2055 2066 2067 2077 2080 2100 2107 2115 2121
 2132 2133 2134 2146 2157 2167 2170 2180 2181 2188 2189 2208 2224]","{0: {'3856': 0.10875912755727768, '1901': 0.09416058659553528, '1746': 0.09051094949245453, '1457': 0.07737226039171219, '1027': 0.07445255666971207, '2923': 0.06934306770563126, '3400': 0.0678832083940506, '1076': 0.062043797224760056, '526': 0.058394160121679306, '880': 0.056204378604888916, '1307': 0.045985400676727295, '2854': 0.043065693229436874, '1636': 0.043065693229436874, '1154': 0.03941605985164642, '3276': 0.037956204265356064, '1539': 0.031386859714984894}}"
13.3992743414,"{'colsample_bytree': 0.8, 'learning_rate': 0.1, 'max_depth': 6, 'min_child_weight': 5, 'n_estimators': 30}",,"[   0    2    3 ..., 2224 2225 2226]","[   1   17   24   31   36   58   63   66   75   87   88  100  107  127  148
  153  181  187  189  225  261  265  274  289  302  335  347  354  367  383
  403  404  412  415  420  439  440  448  452  457  471  482  485  487  503
  504  518  522  527  535  536  537  542  558  559  566  567  581  584  592
  606  616  637  644  653  655  657  663  669  684  692  693  700  709  712
  713  714  721  724  730  732  735  749  754  775  787  789  801  802  809
  811  820  827  835  845  859  863  875  876  881  901  912  943  948  960
  977 1005 1010 1042 1045 1047 1059 1062 1087 1094 1099 1107 1111 1117 1153
 1158 1178 1183 1189 1202 1233 1234 1242 1250 1263 1264 1266 1271 1294 1309
 1310 1317 1327 1340 1386 1400 1402 1407 1414 1418 1419 1434 1444 1456 1459
 1464 1498 1499 1502 1504 1525 1535 1537 1553 1554 1555 1564 1565 1575 1589
 1590 1595 1606 1610 1631 1638 1640 1646 1648 1660 1661 1675 1696 1726 1750
 1774 1776 1786 1793 1796 1804 1825 1828 1849 1853 1858 1884 1887 1905 1906
 1907 1915 1923 1930 1931 1939 1953 1955 1958 1975 1990 1994 2004 2024 2041
 2051 2062 2078 2081 2083 2092 2096 2104 2108 2113 2114 2139 2201]","{0: {'1746': 0.08817204087972641, '1901': 0.08673834800720215, '1027': 0.08673834800720215, '3856': 0.08530466258525848, '2923': 0.0810035839676857, '3400': 0.07311827689409256, '1457': 0.06379928439855576, '2854': 0.06308243423700333, '1076': 0.06308243423700333, '1154': 0.062365591526031494, '1636': 0.048745520412921906, '880': 0.048745520412921906, '526': 0.04229390621185303, '1539': 0.0394265241920948, '1307': 0.03512544929981232, '3276': 0.032258063554763794}}"
15.7043564884,"{'colsample_bytree': 0.8, 'learning_rate': 0.1, 'max_depth': 6, 'min_child_weight': 5, 'n_estimators': 30}",,"[   0    1    3 ..., 2223 2224 2226]","[   2    9   11   20   35   39   47   59   71   74   76   84   96  104  121
  146  150  152  161  162  164  177  193  199  209  215  230  235  243  256
  277  279  284  297  305  306  321  324  326  339  381  385  451  463  476
  484  494  500  543  556  568  570  572  605  627  631  634  650  656  676
  688  691  708  710  738  741  744  746  752  757  773  815  837  839  847
  884  891  897  900  906  914  916  923  927  940  945  946  976  985 1002
 1003 1004 1006 1015 1021 1025 1044 1072 1073 1074 1081 1085 1086 1092 1098
 1100 1106 1109 1110 1121 1128 1137 1163 1164 1166 1174 1226 1238 1240 1241
 1251 1278 1282 1287 1308 1316 1322 1355 1363 1364 1365 1368 1371 1406 1412
 1413 1420 1430 1432 1446 1466 1468 1475 1494 1517 1519 1546 1570 1572 1574
 1578 1586 1587 1591 1598 1630 1633 1649 1653 1654 1668 1681 1687 1691 1703
 1722 1731 1743 1745 1749 1752 1763 1765 1766 1767 1773 1787 1799 1802 1807
 1821 1822 1823 1830 1870 1908 1916 1928 1934 1936 1938 1944 1952 1968 1969
 1978 1980 1981 1993 2011 2014 2020 2032 2038 2058 2075 2089 2091 2111 2123
 2125 2129 2143 2151 2153 2160 2166 2199 2204 2215 2221 2225]","{0: {'3856': 0.09658246487379074, '1901': 0.09063892811536789, '1746': 0.08766715973615646, '2923': 0.0854383334517479, '1027': 0.0802377387881279, '3400': 0.07875185459852219, '1457': 0.06909360736608505, '1076': 0.06389301270246506, '2854': 0.05423476919531822, '1307': 0.04977711662650108, '1154': 0.04680534824728966, '1636': 0.04457652196288109, '1539': 0.04160475358366966, '3276': 0.03789004310965538, '526': 0.037147101014852524, '880': 0.03566121682524681}}"
13.468440489,"{'colsample_bytree': 0.7, 'learning_rate': 0.1, 'max_depth': 6, 'min_child_weight': 3, 'n_estimators': 30}",,"[   0    1    2 ..., 2224 2225 2226]","[   3   14   29   43   46   52   53   60   61   65  116  125  149  159  190
  194  203  205  219  244  251  262  275  281  308  311  313  331  334  336
  350  361  362  379  384  389  390  396  422  426  429  430  436  443  449
  461  472  474  489  497  509  524  538  541  561  573  585  612  618  619
  620  626  629  636  640  643  649  665  670  673  677  690  734  748  751
  784  797  833  851  855  856  867  893  896  907  908  920  922  924  931
  935  954  955  964  966  967  989  997 1019 1022 1023 1029 1038 1054 1056
 1060 1063 1091 1102 1119 1120 1124 1127 1139 1152 1157 1181 1211 1214 1219
 1237 1239 1255 1297 1298 1302 1313 1319 1330 1331 1346 1354 1361 1367 1369
 1376 1384 1396 1410 1411 1421 1441 1453 1454 1457 1462 1469 1474 1477 1490
 1500 1511 1523 1527 1541 1544 1549 1558 1566 1576 1580 1584 1588 1593 1619
 1620 1636 1642 1644 1671 1679 1717 1721 1725 1733 1736 1738 1744 1755 1771
 1794 1811 1813 1835 1847 1856 1867 1869 1877 1890 1893 1894 1895 1901 1903
 1909 1919 1921 1940 1949 1966 1970 1971 1986 1987 2013 2027 2044 2047 2061
 2065 2095 2099 2138 2165 2168 2174 2177 2179 2200 2220 2223]","{0: {'3856': 0.09669046103954315, '1746': 0.08955223858356476, '3400': 0.08565866202116013, '2923': 0.08306294679641724, '1027': 0.07527579367160797, '1076': 0.07138221710920334, '1901': 0.06943543255329132, '1457': 0.0629461407661438, '1154': 0.055158987641334534, '2854': 0.0512654110789299, '1539': 0.04737183824181557, '1307': 0.04737183824181557, '880': 0.046073976904153824, '1636': 0.04477611929178238, '526': 0.03828682750463486, '3276': 0.03569110855460167}}"
16.1702698851,"{'colsample_bytree': 1, 'learning_rate': 0.2, 'max_depth': 4, 'min_child_weight': 3, 'n_estimators': 30}",,"[   0    1    2 ..., 2224 2225 2226]","[  12   22   45   49   56   62   72   83   85   94   97  114  118  122  130
  142  145  166  168  169  170  171  188  212  247  272  273  278  286  290
  301  304  319  328  340  341  355  368  372  378  392  394  402  410  424
  477  478  502  530  532  534  546  548  553  555  580  582  586  608  628
  635  648  667  674  681  696  704  725  726  755  764  774  790  806  812
  813  818  830  838  841  842  843  866  870  871  872  878  879  890  905
  913  925  950 1017 1020 1040 1052 1065 1080 1131 1141 1142 1143 1151 1156
 1160 1177 1187 1194 1201 1215 1221 1222 1228 1229 1247 1270 1277 1285 1295
 1304 1306 1321 1333 1337 1382 1388 1391 1392 1399 1415 1422 1427 1442 1448
 1449 1450 1476 1479 1480 1484 1493 1505 1510 1514 1520 1531 1538 1545 1559
 1579 1581 1602 1611 1616 1618 1622 1629 1655 1658 1663 1667 1683 1699 1727
 1730 1740 1741 1759 1761 1777 1779 1791 1800 1806 1809 1814 1818 1834 1836
 1841 1842 1845 1852 1865 1866 1868 1878 1882 1920 1922 1941 1943 1964 1983
 2002 2025 2028 2029 2035 2036 2063 2068 2074 2087 2103 2109 2112 2117 2119
 2131 2145 2152 2158 2176 2186 2187 2191 2195 2202 2214 2222]","{0: {'1901': 0.10451306402683258, '3856': 0.0973871722817421, '1027': 0.09026128053665161, '3400': 0.08551068603992462, '2923': 0.07600950449705124, '1746': 0.07363420724868774, '1457': 0.07125891000032425, '526': 0.06175772100687027, '1076': 0.054631829261779785, '3276': 0.049881234765052795, '1539': 0.0475059375166893, '880': 0.045130640268325806, '1636': 0.03800475224852562, '1307': 0.03800475224852562, '2854': 0.03325415775179863, '1154': 0.03325415775179863}}"
13.6601512553,"{'colsample_bytree': 0.7, 'learning_rate': 0.1, 'max_depth': 8, 'min_child_weight': 7, 'n_estimators': 30}",,"[   0    1    2 ..., 2224 2225 2226]","[  29   55   59   63   83   88   90  103  109  139  144  155  159  196  204
  226  230  231  240  242  250  254  255  258  267  269  270  271  273  277
  292  294  295  300  333  344  347  396  407  421  423  433  435  444  448
  450  457  458  464  467  474  502  512  519  535  538  547  569  584  592
  593  597  614  615  622  636  671  691  693  707  708  709  718  728  730
  786  790  803  805  828  833  842  844  871  887  902  917  942  955  959
  980  985 1009 1010 1016 1037 1041 1052 1063 1066 1070 1082 1087 1088 1104
 1110 1111 1119 1124 1144 1147 1152 1158 1166 1169 1178 1182 1207 1218 1227
 1235 1236 1240 1249 1258 1279 1295 1301 1321 1334 1337 1345 1352 1356 1362
 1363 1367 1386 1393 1395 1399 1408 1435 1449 1454 1464 1467 1493 1511 1516
 1522 1523 1531 1537 1543 1552 1563 1564 1575 1582 1599 1601 1608 1615 1616
 1625 1626 1643 1652 1656 1670 1679 1688 1701 1709 1712 1713 1716 1733 1748
 1769 1797 1812 1813 1814 1837 1845 1851 1852 1853 1855 1868 1869 1876 1903
 1909 1920 1929 1944 1980 1985 1991 1992 1999 2009 2010 2034 2037 2039 2040
 2059 2072 2109 2126 2133 2135 2146 2156 2161 2167 2180 2197 2212]","{0: {'3856': 0.09196696430444717, '1901': 0.08183183521032333, '1746': 0.08033032715320587, '1076': 0.07094594836235046, '3400': 0.06831831485033035, '2923': 0.06681681424379349, '1154': 0.06606606394052505, '1027': 0.06531531363725662, '1457': 0.06268768757581711, '1636': 0.05930930748581886, '2854': 0.054054055362939835, '1539': 0.05367868021130562, '526': 0.04879879951477051, '1307': 0.046921923756599426, '880': 0.04579579457640648, '3276': 0.037162162363529205}}"
14.7123857185,"{'colsample_bytree': 0.8, 'learning_rate': 0.1, 'max_depth': 6, 'min_child_weight': 3, 'n_estimators': 30}",,"[   0    1    2 ..., 2224 2225 2226]","[  28   32   46   48   51   54   58   60   61   67   70   74   78   81  108
  112  131  132  133  148  168  175  176  177  199  202  217  220  224  225
  245  260  264  291  299  305  311  312  315  317  338  345  353  356  359
  362  372  384  388  389  405  422  441  463  479  485  498  509  523  531
  537  541  549  560  563  570  587  599  608  609  623  653  657  659  661
  667  688  690  692  697  723  740  761  762  766  772  780  810  811  816
  831  832  835  846  855  859  877  905  914  940  970  971  976  981 1002
 1007 1012 1015 1022 1042 1050 1051 1055 1059 1061 1072 1079 1101 1113 1120
 1140 1160 1170 1172 1176 1181 1185 1188 1210 1231 1254 1266 1271 1289 1369
 1370 1372 1379 1383 1384 1400 1410 1413 1426 1441 1445 1446 1456 1458 1460
 1506 1547 1558 1568 1576 1585 1586 1587 1591 1617 1620 1632 1637 1638 1675
 1680 1694 1714 1715 1721 1724 1728 1731 1742 1750 1783 1787 1802 1825 1854
 1865 1872 1879 1887 1900 1916 1919 1922 1924 1930 1933 1940 1945 1948 1949
 1950 1953 1958 1964 1968 1989 2006 2014 2022 2035 2056 2067 2068 2069 2075
 2078 2110 2113 2129 2142 2148 2188 2195 2196 2201 2213 2220 2221]","{0: {'3856': 0.10256410390138626, '2923': 0.09514170140028, '1901': 0.08839406073093414, '3400': 0.07827260345220566, '1746': 0.07759784162044525, '1027': 0.07557354867458344, '1457': 0.06680162250995636, '1076': 0.06612685322761536, '1154': 0.060053981840610504, '1636': 0.05398110672831535, '2854': 0.05128205195069313, '526': 0.041160594671964645, '1539': 0.04048582911491394, '3276': 0.03846153989434242, '1307': 0.03306342661380768, '880': 0.03103913553059101}}"
13.3120577343,"{'colsample_bytree': 1, 'learning_rate': 0.1, 'max_depth': 6, 'min_child_weight': 7, 'n_estimators': 30}",,"[   1    2    3 ..., 2224 2225 2226]","[   0    5    7   14   16   20   31   40   43   50   57   69   92   93   97
  101  110  125  141  158  164  195  205  208  214  221  243  259  274  304
  322  334  339  348  368  380  394  398  406  409  428  434  447  469  471
  473  476  480  489  491  494  503  506  510  514  521  524  544  548  555
  556  575  582  631  633  642  645  675  687  699  717  721  726  727  753
  778  782  787  789  794  799  802  822  824  827  845  849  860  865  868
  870  882  908  941  960  961  963  965  969  986  989  990  994 1001 1005
 1008 1023 1026 1028 1034 1054 1056 1064 1068 1076 1084 1098 1108 1118 1122
 1123 1127 1130 1137 1143 1151 1167 1173 1180 1187 1199 1200 1226 1234 1237
 1247 1257 1260 1269 1276 1282 1308 1309 1325 1329 1330 1336 1342 1398 1406
 1437 1479 1484 1509 1514 1521 1528 1532 1533 1545 1546 1569 1581 1589 1592
 1593 1604 1605 1607 1631 1657 1663 1667 1676 1684 1686 1711 1717 1726 1739
 1740 1741 1744 1745 1758 1764 1773 1777 1830 1831 1833 1840 1844 1849 1895
 1927 1954 1963 1976 1977 2001 2018 2020 2021 2024 2029 2031 2036 2050 2057
 2066 2080 2091 2097 2120 2125 2130 2134 2136 2147 2149 2184 2210]","{0: {'3856': 0.1154734417796135, '1901': 0.10546573996543884, '1027': 0.09083911031484604, '2923': 0.07775211334228516, '1746': 0.07621247321367264, '1457': 0.06466512382030487, '3400': 0.058506544679403305, '1076': 0.058506544679403305, '526': 0.05388760566711426, '2854': 0.05234796181321144, '1154': 0.04849884659051895, '880': 0.047729022800922394, '1539': 0.04234025999903679, '3276': 0.03926096856594086, '1307': 0.03464203327894211, '1636': 0.03387220948934555}}"
15.3262258127,"{'colsample_bytree': 0.7, 'learning_rate': 0.1, 'max_depth': 8, 'min_child_weight': 7, 'n_estimators': 30}",,"[   0    1    2 ..., 2224 2225 2226]","[  21   44   45  115  118  130  134  135  152  153  156  160  190  197  200
  212  218  219  229  238  262  276  278  285  310  316  336  342  350  357
  363  369  383  391  395  412  432  440  443  446  452  454  462  478  490
  496  501  505  513  515  528  530  539  562  568  591  596  602  611  616
  619  621  635  639  700  704  710  712  720  738  739  743  745  749  770
  774  775  776  791  809  825  836  850  852  862  864  869  878  880  884
  900  929  930  937  983 1003 1030 1033 1078 1105 1117 1125 1145 1150 1153
 1161 1177 1179 1198 1204 1208 1212 1229 1232 1245 1250 1256 1263 1268 1293
 1297 1299 1300 1317 1322 1324 1333 1346 1357 1358 1368 1378 1385 1401 1405
 1411 1419 1420 1427 1428 1431 1433 1452 1462 1468 1469 1482 1483 1492 1499
 1518 1526 1562 1578 1590 1594 1606 1622 1644 1651 1654 1668 1697 1706 1719
 1723 1736 1746 1749 1752 1753 1761 1765 1768 1776 1782 1785 1788 1791 1801
 1810 1820 1826 1827 1839 1842 1848 1856 1867 1896 1902 1905 1910 1912 1915
 1931 1937 1961 1967 1984 1987 2005 2007 2032 2086 2087 2088 2089 2108 2118
 2121 2122 2123 2124 2137 2145 2172 2173 2190 2191 2200 2203 2216]","{0: {'3856': 0.09118198603391647, '1746': 0.08405253291130066, '1901': 0.07729831337928772, '2923': 0.07579737156629562, '1076': 0.07542213797569275, '1027': 0.07279549539089203, '3400': 0.06754221022129059, '1636': 0.0630393996834755, '1154': 0.06116322800517082, '2854': 0.05891181901097298, '1457': 0.05403377115726471, '526': 0.04803001880645752, '880': 0.0469043143093586, '1307': 0.04427767172455788, '1539': 0.042401500046253204, '3276': 0.03714821860194206}}"
14.4561169559,"{'colsample_bytree': 1, 'learning_rate': 0.2, 'max_depth': 6, 'min_child_weight': 7, 'n_estimators': 20}",,"[   0    1    2 ..., 2224 2225 2226]","[   9   12   26   36   65   86  117  126  143  171  179  182  186  189  203
  222  228  233  237  246  256  268  282  289  308  324  326  360  366  370
  377  378  379  390  392  403  413  416  418  425  429  431  438  470  477
  508  543  561  566  573  576  581  586  588  603  606  610  613  624  655
  666  673  711  719  722  725  755  779  792  808  838  853  863  874  883
  885  890  895  896  897  910  912  921  922  923  924  938  946  949  951
  964  966  997 1011 1049 1058 1075 1077 1083 1086 1092 1132 1134 1135 1138
 1139 1141 1156 1168 1171 1189 1190 1201 1219 1222 1225 1241 1248 1265 1296
 1304 1307 1323 1332 1347 1348 1355 1360 1365 1371 1380 1387 1390 1392 1403
 1414 1417 1421 1447 1474 1475 1480 1491 1505 1535 1541 1542 1549 1553 1554
 1555 1567 1584 1618 1624 1628 1629 1642 1645 1655 1662 1673 1674 1677 1678
 1685 1693 1695 1699 1700 1722 1734 1737 1755 1757 1775 1806 1818 1829 1832
 1834 1841 1861 1870 1871 1874 1899 1908 1913 1918 1923 1925 1957 1960 1970
 1971 1973 1993 1996 1997 1998 2012 2026 2060 2070 2081 2082 2093 2107 2116
 2117 2119 2154 2160 2164 2168 2177 2178 2202 2204 2205 2208 2217]","{0: {'3856': 0.10384615510702133, '1901': 0.09487179666757584, '3400': 0.0923076942563057, '2923': 0.07692307978868484, '1027': 0.07564102858304977, '1746': 0.0743589773774147, '1457': 0.058974359184503555, '1076': 0.057692307978868484, '2854': 0.05512820556759834, '526': 0.0525641031563282, '1154': 0.05000000074505806, '1636': 0.04743589833378792, '1539': 0.044871795922517776, '880': 0.044871795922517776, '1307': 0.03974359109997749, '3276': 0.03076923079788685}}"
14.9498422398,"{'colsample_bytree': 1, 'learning_rate': 0.1, 'max_depth': 8, 'min_child_weight': 7, 'n_estimators': 30}",,"[   0    2    3 ..., 2222 2224 2226]","[   1   10   11   15   23   33   37   38   42   53   76   80   82   87   91
   96  107  111  122  137  142  149  150  166  169  172  244  265  266  286
  288  290  307  314  341  346  361  371  386  397  419  456  461  472  475
  483  487  488  499  527  532  534  558  567  572  578  579  589  607  618
  627  632  634  643  648  651  656  658  662  669  689  698  702  716  732
  733  737  750  781  819  829  830  841  866  888  892  898  903  911  915
  919  933  935  936  952  956  957  958  972  999 1000 1013 1017 1024 1027
 1032 1035 1047 1057 1067 1090 1099 1109 1126 1142 1162 1165 1175 1183 1196
 1217 1221 1230 1255 1270 1283 1290 1311 1320 1326 1335 1340 1354 1364 1366
 1375 1376 1381 1391 1404 1430 1432 1444 1453 1457 1463 1465 1470 1471 1476
 1487 1498 1500 1508 1510 1517 1525 1538 1550 1565 1571 1573 1577 1603 1611
 1619 1623 1630 1639 1648 1659 1660 1665 1669 1696 1703 1720 1725 1743 1786
 1794 1796 1811 1817 1824 1850 1860 1873 1884 1885 1901 1904 1914 1935 1943
 1946 1947 1956 1990 1995 2011 2017 2030 2038 2044 2052 2063 2073 2094 2106
 2114 2127 2128 2141 2144 2158 2169 2176 2182 2183 2193 2223 2225]","{0: {'3856': 0.11221753805875778, '1901': 0.08962083607912064, '1027': 0.07966296374797821, '2923': 0.07813098281621933, '1746': 0.07353504747152328, '3400': 0.06510915607213974, '1076': 0.06472615897655487, '1636': 0.0605132132768631, '1154': 0.05898123234510422, '526': 0.056300267577171326, '880': 0.05093833804130554, '2854': 0.0501723475754261, '1457': 0.04481041803956032, '3276': 0.040597472339868546, '1539': 0.039448488503694534, '1307': 0.03523554280400276}}"
13.3980952819,"{'colsample_bytree': 0.7, 'learning_rate': 0.1, 'max_depth': 6, 'min_child_weight': 3, 'n_estimators': 30}",,"[   0    1    3 ..., 2224 2225 2226]","[   2    4   17   18   35   41   71   75   84   89   94   95   98  104  113
  119  127  136  162  165  167  187  210  216  227  241  249  253  257  275
  280  293  297  298  302  309  313  323  325  327  328  329  330  331  393
  399  402  417  420  426  449  451  453  466  493  507  518  526  533  536
  546  550  552  553  554  559  583  585  590  601  620  637  638  654  660
  676  748  752  758  768  769  777  783  793  797  800  801  812  814  815
  817  818  820  834  839  851  854  858  867  889  891  904  907  939  953
  954  982  987  991 1014 1025 1045 1071 1073 1080 1091 1100 1103 1107 1121
 1128 1129 1146 1148 1154 1202 1205 1215 1220 1228 1262 1275 1277 1280 1281
 1286 1306 1314 1319 1328 1338 1339 1343 1350 1373 1382 1394 1396 1402 1409
 1424 1434 1442 1448 1459 1466 1472 1496 1503 1524 1534 1540 1544 1548 1557
 1570 1579 1596 1598 1613 1621 1635 1646 1702 1705 1708 1727 1729 1735 1751
 1754 1767 1780 1784 1790 1793 1804 1807 1809 1875 1877 1889 1890 1911 1917
 1926 1936 1939 1941 1951 1952 1965 1975 1981 1982 2000 2025 2027 2058 2061
 2062 2076 2077 2098 2100 2103 2111 2112 2139 2152 2157 2192 2222]","{0: {'3856': 0.09602195024490356, '1027': 0.08916323632001877, '1746': 0.08504801243543625, '1901': 0.07475994527339935, '3400': 0.07338820397853851, '2923': 0.07338820397853851, '2854': 0.0624142661690712, '1076': 0.06172839552164078, '1457': 0.0555555559694767, '1154': 0.05349794402718544, '1539': 0.0521261990070343, '526': 0.0521261990070343, '1636': 0.05006858706474304, '880': 0.042524006217718124, '3276': 0.039094649255275726, '1307': 0.039094649255275726}}"
14.6783298377,"{'colsample_bytree': 0.7, 'learning_rate': 0.1, 'max_depth': 8, 'min_child_weight': 7, 'n_estimators': 30}",,"[   0    1    2 ..., 2224 2225 2226]","[  19   25   34   47   52   56   62   66   68  100  102  124  138  151  170
  178  181  191  193  194  201  206  232  235  236  252  263  272  287  296
  306  320  340  354  373  381  401  404  414  430  437  445  459  484  486
  492  497  500  525  540  545  564  617  626  641  644  652  678  681  685
  686  695  696  703  705  714  715  736  742  754  756  765  767  788  796
  804  806  837  840  848  861  872  873  886  893  913  920  934  944  945
  948  962  967  973  977  988  992  996 1018 1021 1031 1036 1040 1046 1048
 1062 1089 1093 1094 1097 1106 1115 1131 1159 1174 1186 1192 1193 1206 1209
 1214 1216 1224 1233 1239 1261 1264 1278 1291 1298 1315 1341 1351 1353 1374
 1389 1412 1416 1422 1440 1450 1451 1477 1478 1481 1490 1501 1504 1512 1513
 1515 1527 1529 1595 1597 1627 1636 1640 1661 1664 1666 1681 1682 1687 1689
 1692 1704 1707 1710 1732 1759 1760 1763 1772 1792 1795 1798 1799 1815 1821
 1822 1838 1846 1847 1882 1883 1897 1898 1907 1921 1928 1932 1966 1978 1988
 2002 2013 2019 2047 2053 2055 2064 2065 2071 2079 2084 2102 2150 2165 2170
 2171 2175 2181 2187 2194 2198 2206 2209 2211 2215 2218 2219]","{0: {'3856': 0.09559653699398041, '2923': 0.08242378383874893, '1027': 0.08129469305276871, '1746': 0.07790741324424744, '3400': 0.07527286559343338, '1076': 0.06887467205524445, '1901': 0.066992849111557, '2854': 0.06511102616786957, '1154': 0.0572073757648468, '1457': 0.05607828497886658, '1636': 0.04817463457584381, '1307': 0.04817463457584381, '526': 0.047798268496990204, '3276': 0.04441098868846893, '880': 0.04441098868846893, '1539': 0.040270984172821045}}"
16.2508562793,"{'colsample_bytree': 1, 'learning_rate': 0.1, 'max_depth': 6, 'min_child_weight': 7, 'n_estimators': 25}",,"[   0    1    2 ..., 2224 2225 2226]","[   6   13   22   39   64   73   79  105  121  129  145  147  157  161  163
  180  184  188  192  207  209  223  247  251  261  279  283  303  318  319
  335  349  351  352  355  358  376  382  385  400  408  410  411  415  424
  436  442  504  511  516  520  522  529  557  595  600  625  628  640  646
  647  665  668  672  674  679  682  683  694  713  724  731  741  746  747
  757  764  771  784  807  843  847  881  894  899  906  909  925  926  927
  928  931  968  974  975  979  984  993  995  998 1004 1006 1020 1029 1043
 1060 1065 1096 1102 1112 1116 1133 1184 1195 1203 1213 1223 1238 1243 1246
 1252 1253 1272 1274 1284 1285 1287 1288 1294 1302 1305 1310 1312 1313 1316
 1331 1359 1361 1377 1397 1418 1423 1436 1439 1455 1473 1486 1488 1489 1495
 1519 1536 1539 1551 1560 1561 1583 1588 1600 1602 1609 1612 1633 1647 1649
 1653 1671 1672 1690 1691 1747 1756 1762 1766 1771 1774 1778 1781 1789 1803
 1808 1816 1835 1836 1858 1859 1862 1864 1866 1878 1886 1891 1893 1906 1934
 1942 1955 1983 1986 1994 2003 2004 2008 2016 2023 2033 2048 2049 2083 2085
 2090 2104 2105 2131 2138 2140 2143 2153 2163 2185 2199 2214]","{0: {'3856': 0.12818261981010437, '1901': 0.1123792827129364, '1027': 0.1115013137459755, '1746': 0.08340650051832199, '2923': 0.07989464700222015, '3400': 0.07199297845363617, '1457': 0.05794556811451912, '1076': 0.05531167611479759, '1154': 0.052677787840366364, '880': 0.04477611929178238, '526': 0.04126426577568054, '1636': 0.04038630425930023, '2854': 0.034240562468767166, '3276': 0.03248463571071625, '1539': 0.02721685729920864, '1307': 0.026338893920183182}}"
16.1433409738,"{'colsample_bytree': 0.7, 'learning_rate': 0.2, 'max_depth': 6, 'min_child_weight': 7, 'n_estimators': 25}",,"[   0    1    2 ..., 2222 2223 2225]","[   3    8   24   27   30   49   72   77   85   99  106  114  116  120  123
  128  140  146  154  173  174  183  185  198  211  213  215  234  239  248
  281  284  301  321  332  337  343  364  365  367  374  375  387  427  439
  455  460  465  468  481  482  495  517  542  551  565  571  574  577  580
  594  598  604  605  612  629  630  649  650  663  664  670  677  680  684
  701  706  729  734  735  744  751  759  760  763  773  785  795  798  813
  821  823  826  856  857  875  876  879  901  916  918  932  943  947  950
  978 1019 1038 1039 1044 1053 1069 1074 1081 1085 1095 1114 1136 1149 1155
 1157 1163 1164 1191 1194 1197 1211 1242 1244 1251 1259 1267 1273 1292 1303
 1318 1327 1344 1349 1388 1407 1415 1425 1429 1438 1443 1461 1485 1494 1497
 1502 1507 1520 1530 1556 1559 1566 1572 1574 1580 1610 1614 1634 1641 1650
 1658 1683 1698 1718 1730 1738 1770 1779 1800 1805 1819 1823 1828 1843 1857
 1863 1880 1881 1888 1892 1894 1938 1959 1962 1969 1972 1974 1979 2015 2028
 2041 2042 2043 2045 2046 2051 2054 2074 2092 2095 2096 2099 2101 2115 2132
 2151 2155 2159 2162 2166 2174 2179 2186 2189 2207 2224 2226]","{0: {'3856': 0.07944915443658829, '1746': 0.07944915443658829, '1027': 0.07944915443658829, '3400': 0.0762711837887764, '2923': 0.07203389704227448, '1076': 0.07097457349300385, '1901': 0.06673728674650192, '1154': 0.06673728674650192, '1636': 0.06567796319723129, '1539': 0.05826271325349808, '2854': 0.051906779408454895, '1307': 0.050847455859184265, '3276': 0.04661016911268234, '526': 0.04661016911268234, '1457': 0.04449152573943138, '880': 0.04449152573943138}}"
